"CountryName";"CountryCode";"Year";"Value"
"Channel Islands";"CHI";"2000";"100.00"
"Channel Islands";"CHI";"2010";"100.00"
"Channel Islands";"CHI";"2012";"100.00"
"Chile";"CHL";"1990";"95.00"
"Chile";"CHL";"2000";"98.80"
"Chile";"CHL";"2010";"99.00"
"Chile";"CHL";"2012";"99.60"
"China";"CHN";"1990";"94.24"
"China";"CHN";"2000";"98.00"
"China";"CHN";"2010";"99.70"
"China";"CHN";"2012";"100.00"
"Colombia";"COL";"1990";"92.00"
"Colombia";"COL";"2000";"97.00"
"Colombia";"COL";"2010";"96.70"
"Colombia";"COL";"2012";"97.00"
"Comoros";"COM";"1990";"41.96"
"Comoros";"COM";"2000";"44.80"
"Comoros";"COM";"2010";"51.50"
"Comoros";"COM";"2012";"69.30"
"Congo, Dem. Rep.";"ZAR";"1990";"6.34"
"Congo, Dem. Rep.";"ZAR";"2000";"6.70"
"Congo, Dem. Rep.";"ZAR";"2010";"15.20"
"Congo, Dem. Rep.";"ZAR";"2012";"16.40"
"Congo, Rep.";"COG";"1990";"24.39"
"Congo, Rep.";"COG";"2000";"20.90"
"Congo, Rep.";"COG";"2010";"37.10"
"Congo, Rep.";"COG";"2012";"41.60"
"Costa Rica";"CRI";"1990";"91.33"
"Costa Rica";"CRI";"2000";"98.00"
"Costa Rica";"CRI";"2010";"98.00"
"Costa Rica";"CRI";"2012";"99.50"
"Cote d'Ivoire";"CIV";"1990";"36.50"
"Cote d'Ivoire";"CIV";"2000";"51.40"
"Cote d'Ivoire";"CIV";"2010";"58.90"
"Cote d'Ivoire";"CIV";"2012";"55.80"
"Croatia";"HRV";"1990";"100.00"
"Croatia";"HRV";"2000";"100.00"
"Croatia";"HRV";"2010";"100.00"
"Croatia";"HRV";"2012";"100.00"
"Cuba";"CUB";"1990";"92.86"
"Cuba";"CUB";"2000";"97.00"
"Cuba";"CUB";"2010";"100.00"
"Cuba";"CUB";"2012";"100.00"
"Curacao";"CUW";"1990";"81.14"
"Curacao";"CUW";"2000";"85.41"
"Curacao";"CUW";"2010";"87.87"
"Curacao";"CUW";"2012";"90.88"
"Cyprus";"CYP";"1990";"96.36"
"Cyprus";"CYP";"2000";"100.00"
"Cyprus";"CYP";"2010";"100.00"
"Cyprus";"CYP";"2012";"100.00"
"Czech Republic";"CZE";"1990";"100.00"
"Czech Republic";"CZE";"2000";"100.00"
"Czech Republic";"CZE";"2010";"100.00"
"Czech Republic";"CZE";"2012";"100.00"
"Denmark";"DNK";"1990";"100.00"
"Denmark";"DNK";"2000";"100.00"
"Denmark";"DNK";"2010";"100.00"
"Denmark";"DNK";"2012";"100.00"
"Djibouti";"DJI";"1990";"43.32"
"Djibouti";"DJI";"2000";"46.16"
"Djibouti";"DJI";"2010";"49.70"
"Djibouti";"DJI";"2012";"53.26"
"Dominica";"DMA";"1990";"83.56"
"Dominica";"DMA";"2000";"87.70"
"Dominica";"DMA";"2010";"91.84"
"Dominica";"DMA";"2012";"92.67"
"Dominican Republic";"DOM";"1990";"78.20"
"Dominican Republic";"DOM";"2000";"90.00"
"Dominican Republic";"DOM";"2010";"98.00"
"Dominican Republic";"DOM";"2012";"98.00"
"East Asia & Pacific (all income levels)";"EAS";"1990";"87.48"
"East Asia & Pacific (all income levels)";"EAS";"2000";"92.17"
"East Asia & Pacific (all income levels)";"EAS";"2010";"95.29"
"East Asia & Pacific (all income levels)";"EAS";"2012";"96.12"
"East Asia & Pacific (developing only)";"EAP";"1990";"86.12"
"East Asia & Pacific (developing only)";"EAP";"2000";"91.35"
"East Asia & Pacific (developing only)";"EAP";"2010";"94.80"
"East Asia & Pacific (developing only)";"EAP";"2012";"95.71"
"Ecuador";"ECU";"1990";"89.00"
"Ecuador";"ECU";"2000";"94.00"
"Ecuador";"ECU";"2010";"97.00"
"Ecuador";"ECU";"2012";"97.20"
"Egypt, Arab Rep.";"EGY";"1990";"95.50"
"Egypt, Arab Rep.";"EGY";"2000";"97.70"
"Egypt, Arab Rep.";"EGY";"2010";"99.60"
"Egypt, Arab Rep.";"EGY";"2012";"100.00"
"El Salvador";"SLV";"1990";"77.00"
"El Salvador";"SLV";"2000";"87.00"
"El Salvador";"SLV";"2010";"92.00"
"El Salvador";"SLV";"2012";"93.70"
"Equatorial Guinea";"GNQ";"1990";"56.89"
"Equatorial Guinea";"GNQ";"2000";"61.03"
"Equatorial Guinea";"GNQ";"2010";"65.17"
"Equatorial Guinea";"GNQ";"2012";"66.00"
"Eritrea";"ERI";"1990";"22.90"
"Eritrea";"ERI";"2000";"32.20"
"Eritrea";"ERI";"2010";"32.50"
"Eritrea";"ERI";"2012";"36.08"
"Estonia";"EST";"1990";"100.00"
"Estonia";"EST";"2000";"100.00"
"Estonia";"EST";"2010";"100.00"
"Estonia";"EST";"2012";"100.00"
"Ethiopia";"ETH";"1990";"10.00"
"Ethiopia";"ETH";"2000";"12.70"
"Ethiopia";"ETH";"2010";"23.00"
"Ethiopia";"ETH";"2012";"26.56"
"Euro area";"EMU";"1990";"99.99"
"Euro area";"EMU";"2000";"100.00"
"Euro area";"EMU";"2010";"100.00"
"Euro area";"EMU";"2012";"100.00"
"Europe & Central Asia (all income levels)";"ECS";"1990";"99.15"
"Europe & Central Asia (all income levels)";"ECS";"2000";"99.63"
"Europe & Central Asia (all income levels)";"ECS";"2010";"99.97"
"Europe & Central Asia (all income levels)";"ECS";"2012";"100.00"
"Europe & Central Asia (developing only)";"ECA";"1990";"97.00"
"Europe & Central Asia (developing only)";"ECA";"2000";"98.72"
"Europe & Central Asia (developing only)";"ECA";"2010";"99.91"
"Europe & Central Asia (developing only)";"ECA";"2012";"100.00"
"European Union";"EUU";"1990";"99.99"
"European Union";"EUU";"2000";"100.00"
"European Union";"EUU";"2010";"100.00"
"European Union";"EUU";"2012";"100.00"
"Faeroe Islands";"FRO";"1990";"100.00"
"Faeroe Islands";"FRO";"2000";"100.00"
"Faeroe Islands";"FRO";"2010";"100.00"
"Faeroe Islands";"FRO";"2012";"100.00"
"Fiji";"FJI";"1990";"48.86"
"Fiji";"FJI";"2000";"52.53"
"Fiji";"FJI";"2010";"55.80"
"Fiji";"FJI";"2012";"59.33"
"Finland";"FIN";"1990";"100.00"
"Finland";"FIN";"2000";"100.00"
"Finland";"FIN";"2010";"100.00"
"Finland";"FIN";"2012";"100.00"
"Fragile and conflict affected situations";"FCS";"1990";"34.97"
"Fragile and conflict affected situations";"FCS";"2000";"37.65"
"Fragile and conflict affected situations";"FCS";"2010";"40.49"
"Fragile and conflict affected situations";"FCS";"2012";"42.80"
"France";"FRA";"1990";"100.00"
"France";"FRA";"2000";"100.00"
"France";"FRA";"2010";"100.00"
"France";"FRA";"2012";"100.00"
"French Polynesia";"PYF";"1990";"48.86"
"French Polynesia";"PYF";"2000";"52.53"
"French Polynesia";"PYF";"2010";"55.80"
"French Polynesia";"PYF";"2012";"59.33"
"Gabon";"GAB";"1990";"72.99"
"Gabon";"GAB";"2000";"73.60"
"Gabon";"GAB";"2010";"81.60"
"Gabon";"GAB";"2012";"89.30"
"Gambia, The";"GMB";"1990";"17.70"
"Gambia, The";"GMB";"2000";"34.30"
"Gambia, The";"GMB";"2010";"31.00"
"Gambia, The";"GMB";"2012";"34.53"
"Georgia";"GEO";"1990";"97.06"
"Georgia";"GEO";"2000";"99.90"
"Georgia";"GEO";"2010";"100.00"
"Georgia";"GEO";"2012";"100.00"
"Germany";"DEU";"1990";"100.00"
"Germany";"DEU";"2000";"100.00"
"Germany";"DEU";"2010";"100.00"
"Germany";"DEU";"2012";"100.00"
"Ghana";"GHA";"1990";"30.60"
"Ghana";"GHA";"2000";"45.00"
"Ghana";"GHA";"2010";"60.50"
"Ghana";"GHA";"2012";"64.06"
"Greece";"GRC";"1990";"100.00"
"Greece";"GRC";"2000";"100.00"
"Greece";"GRC";"2010";"100.00"
"Greece";"GRC";"2012";"100.00"
"Greenland";"GRL";"1990";"100.00"
"Greenland";"GRL";"2000";"100.00"
"Greenland";"GRL";"2010";"100.00"
"Greenland";"GRL";"2012";"100.00"
"Grenada";"GRD";"1990";"81.14"
"Grenada";"GRD";"2000";"85.41"
"Grenada";"GRD";"2010";"87.87"
"Grenada";"GRD";"2012";"90.88"
"Guam";"GUM";"1990";"48.86"
"Guam";"GUM";"2000";"52.53"
"Guam";"GUM";"2010";"55.80"
"Guam";"GUM";"2012";"59.33"
"Guatemala";"GTM";"1990";"71.99"
"Guatemala";"GTM";"2000";"78.00"
"Guatemala";"GTM";"2010";"78.30"
"Guatemala";"GTM";"2012";"78.50"
"Guinea";"GIN";"1990";"13.69"
"Guinea";"GIN";"2000";"16.40"
"Guinea";"GIN";"2010";"20.20"
"Guinea";"GIN";"2012";"26.20"
"Guinea-Bissau";"GNB";"1990";"50.66"
"Guinea-Bissau";"GNB";"2000";"53.50"
"Guinea-Bissau";"GNB";"2010";"57.00"
"Guinea-Bissau";"GNB";"2012";"60.61"
"Guyana";"GUY";"1990";"72.00"
"Guyana";"GUY";"2000";"74.50"
"Guyana";"GUY";"2010";"77.00"
"Guyana";"GUY";"2012";"79.47"
"Haiti";"HTI";"1990";"31.30"
"Haiti";"HTI";"2000";"31.40"
"Haiti";"HTI";"2010";"33.90"
"Haiti";"HTI";"2012";"37.90"
"Heavily indebted poor countries (HIPC)";"HPC";"1990";"16.48"
"Heavily indebted poor countries (HIPC)";"HPC";"2000";"20.18"
"Heavily indebted poor countries (HIPC)";"HPC";"2010";"26.22"
"Heavily indebted poor countries (HIPC)";"HPC";"2012";"29.15"
"High income";"HIC";"1990";"98.97"
"High income";"HIC";"2000";"99.33"
"High income";"HIC";"2010";"99.49"
"High income";"HIC";"2012";"99.82"
"High income: OECD";"OEC";"1990";"99.64"
"High income: OECD";"OEC";"2000";"99.89"
"High income: OECD";"OEC";"2010";"99.97"
"High income: OECD";"OEC";"2012";"99.99"
"High income: nonOECD";"NOC";"1990";"96.53"
"High income: nonOECD";"NOC";"2000";"97.31"
"High income: nonOECD";"NOC";"2010";"97.80"
"High income: nonOECD";"NOC";"2012";"99.22"
"Honduras";"HND";"1990";"64.00"
"Honduras";"HND";"2000";"67.00"
"Honduras";"HND";"2010";"80.00"
"Honduras";"HND";"2012";"82.20"
"Hong Kong SAR, China";"HKG";"1990";"100.00"
"Hong Kong SAR, China";"HKG";"2000";"100.00"
"Hong Kong SAR, China";"HKG";"2010";"100.00"
"Hong Kong SAR, China";"HKG";"2012";"100.00"
"Hungary";"HUN";"1990";"100.00"
"Hungary";"HUN";"2000";"100.00"
"Hungary";"HUN";"2010";"100.00"
"Hungary";"HUN";"2012";"100.00"
"Iceland";"ISL";"1990";"100.00"
"Iceland";"ISL";"2000";"100.00"
"Iceland";"ISL";"2010";"100.00"
"Iceland";"ISL";"2012";"100.00"
"India";"IND";"1990";"50.90"
"India";"IND";"2000";"62.30"
"India";"IND";"2010";"75.00"
"India";"IND";"2012";"78.70"
"Indonesia";"IDN";"1990";"66.86"
"Indonesia";"IDN";"2000";"87.60"
"Indonesia";"IDN";"2010";"94.20"
"Indonesia";"IDN";"2012";"96.00"
"Iran, Islamic Rep.";"IRN";"1990";"93.54"
"Iran, Islamic Rep.";"IRN";"2000";"97.90"
"Iran, Islamic Rep.";"IRN";"2010";"98.40"
"Iran, Islamic Rep.";"IRN";"2012";"100.00"
"Iraq";"IRQ";"1990";"91.62"
"Iraq";"IRQ";"2000";"94.46"
"Iraq";"IRQ";"2010";"98.00"
"Iraq";"IRQ";"2012";"100.00"
"Ireland";"IRL";"1990";"100.00"
"Ireland";"IRL";"2000";"100.00"
"Ireland";"IRL";"2010";"100.00"
"Ireland";"IRL";"2012";"100.00"
"Isle of Man";"IMY";"1990";"100.00"
"Isle of Man";"IMY";"2000";"100.00"
"Isle of Man";"IMY";"2010";"100.00"
"Isle of Man";"IMY";"2012";"100.00"
"Israel";"ISR";"1990";"96.36"
"Israel";"ISR";"2000";"100.00"
"Israel";"ISR";"2010";"100.00"
"Israel";"ISR";"2012";"100.00"
"Italy";"ITA";"1990";"100.00"
"Italy";"ITA";"2000";"100.00"
"Italy";"ITA";"2010";"100.00"
"Italy";"ITA";"2012";"100.00"
"Jamaica";"JAM";"1990";"85.00"
"Jamaica";"JAM";"2000";"86.00"
"Jamaica";"JAM";"2010";"92.00"
"Jamaica";"JAM";"2012";"92.63"
"Japan";"JPN";"1990";"100.00"
"Japan";"JPN";"2000";"100.00"
"Japan";"JPN";"2010";"100.00"
"Japan";"JPN";"2012";"100.00"
"Jordan";"JOR";"1990";"94.84"
"Jordan";"JOR";"2000";"99.50"
"Jordan";"JOR";"2010";"99.40"
"Jordan";"JOR";"2012";"99.50"
"Kazakhstan";"KAZ";"1990";"94.16"
"Kazakhstan";"KAZ";"2000";"97.00"
"Kazakhstan";"KAZ";"2010";"100.00"
"Kazakhstan";"KAZ";"2012";"100.00"
"Kenya";"KEN";"1990";"10.90"
"Kenya";"KEN";"2000";"14.50"
"Kenya";"KEN";"2010";"23.00"
"Kenya";"KEN";"2012";"23.00"
"Kiribati";"KIR";"1990";"48.86"
"Kiribati";"KIR";"2000";"52.53"
"Kiribati";"KIR";"2010";"55.80"
"Kiribati";"KIR";"2012";"59.33"
"Korea, Dem. Rep.";"PRK";"1990";"19.62"
"Korea, Dem. Rep.";"PRK";"2000";"22.46"
"Korea, Dem. Rep.";"PRK";"2010";"26.00"
"Korea, Dem. Rep.";"PRK";"2012";"29.56"
"Korea, Rep.";"KOR";"1990";"94.24"
"Korea, Rep.";"KOR";"2000";"98.00"
"Korea, Rep.";"KOR";"2010";"99.70"
"Korea, Rep.";"KOR";"2012";"100.00"
"Kosovo";"KSV";"1990";"100.00"
"Kosovo";"KSV";"2000";"100.00"
"Kosovo";"KSV";"2010";"100.00"
"Kosovo";"KSV";"2012";"100.00"
"Kuwait";"KWT";"1990";"87.23"
"Kuwait";"KWT";"2000";"90.90"
"Kuwait";"KWT";"2010";"94.10"
"Kuwait";"KWT";"2012";"97.70"
"Kyrgyz Republic";"KGZ";"1990";"97.16"
"Kyrgyz Republic";"KGZ";"2000";"100.00"
"Kyrgyz Republic";"KGZ";"2010";"100.00"
"Kyrgyz Republic";"KGZ";"2012";"100.00"
"Lao PDR";"LAO";"1990";"51.54"
"Lao PDR";"LAO";"2000";"46.30"
"Lao PDR";"LAO";"2010";"66.00"
"Lao PDR";"LAO";"2012";"70.00"
"Latin America & Caribbean (all income levels)";"LCN";"1990";"89.06"
"Latin America & Caribbean (all income levels)";"LCN";"2000";"92.78"
"Latin America & Caribbean (all income levels)";"LCN";"2010";"94.75"
"Latin America & Caribbean (all income levels)";"LCN";"2012";"96.41"
"Latin America & Caribbean (developing only)";"LAC";"1990";"88.48"
"Latin America & Caribbean (developing only)";"LAC";"2000";"92.30"
"Latin America & Caribbean (developing only)";"LAC";"2010";"94.38"
"Latin America & Caribbean (developing only)";"LAC";"2012";"95.83"
"Latvia";"LVA";"1990";"100.00"
"Latvia";"LVA";"2000";"100.00"
"Latvia";"LVA";"2010";"100.00"
"Latvia";"LVA";"2012";"100.00"
"Least developed countries: UN classification";"LDC";"1990";"19.88"
"Least developed countries: UN classification";"LDC";"2000";"23.58"
"Least developed countries: UN classification";"LDC";"2010";"31.44"
"Least developed countries: UN classification";"LDC";"2012";"34.34"
"Lebanon";"LBN";"1990";"92.84"
"Lebanon";"LBN";"2000";"95.00"
"Lebanon";"LBN";"2010";"99.90"
"Lebanon";"LBN";"2012";"100.00"
"Lesotho";"LSO";"1990";"6.39"
"Lesotho";"LSO";"2000";"5.00"
"Lesotho";"LSO";"2010";"17.00"
"Lesotho";"LSO";"2012";"20.56"
"Liberia";"LBR";"1990";"0.10"
"Liberia";"LBR";"2000";"0.56"
"Liberia";"LBR";"2010";"4.10"
"Liberia";"LBR";"2012";"9.80"
"Libya";"LBY";"1990";"96.96"
"Libya";"LBY";"2000";"99.80"
"Libya";"LBY";"2010";"100.00"
"Libya";"LBY";"2012";"100.00"
"Liechtenstein";"LIE";"1990";"100.00"
"Liechtenstein";"LIE";"2000";"100.00"
"Liechtenstein";"LIE";"2010";"100.00"
"Liechtenstein";"LIE";"2012";"100.00"
"Lithuania";"LTU";"1990";"100.00"
"Lithuania";"LTU";"2000";"100.00"
"Lithuania";"LTU";"2010";"100.00"
"Lithuania";"LTU";"2012";"100.00"
"Low & middle income";"LMY";"1990";"68.89"
"Low & middle income";"LMY";"2000";"74.09"
"Low & middle income";"LMY";"2010";"79.11"
"Low & middle income";"LMY";"2012";"80.95"
"Low income";"LIC";"1990";"14.90"
"Low income";"LIC";"2000";"17.01"
"Low income";"LIC";"2010";"22.10"
"Low income";"LIC";"2012";"24.84"
"Lower middle income";"LMC";"1990";"55.02"
"Lower middle income";"LMC";"2000";"64.85"
"Lower middle income";"LMC";"2010";"74.89"
"Lower middle income";"LMC";"2012";"78.12"
"Luxembourg";"LUX";"1990";"100.00"
"Luxembourg";"LUX";"2000";"100.00"
"Luxembourg";"LUX";"2010";"100.00"
"Luxembourg";"LUX";"2012";"100.00"
"Macao SAR, China";"MAC";"1990";"80.80"
"Macao SAR, China";"MAC";"2000";"84.00"
"Macao SAR, China";"MAC";"2010";"87.54"
"Macao SAR, China";"MAC";"2012";"90.54"
"Macedonia, FYR";"MKD";"1990";"92.62"
"Macedonia, FYR";"MKD";"2000";"95.46"
"Macedonia, FYR";"MKD";"2010";"99.00"
"Macedonia, FYR";"MKD";"2012";"100.00"
"Madagascar";"MDG";"1990";"9.20"
"Madagascar";"MDG";"2000";"11.40"
"Madagascar";"MDG";"2010";"14.30"
"Madagascar";"MDG";"2012";"15.40"
"Malawi";"MWI";"1990";"3.20"
"Malawi";"MWI";"2000";"4.80"
"Malawi";"MWI";"2010";"8.70"
"Malawi";"MWI";"2012";"9.80"
"Malaysia";"MYS";"1990";"93.24"
"Malaysia";"MYS";"2000";"96.40"
"Malaysia";"MYS";"2010";"99.30"
"Malaysia";"MYS";"2012";"100.00"
"Maldives";"MDV";"1990";"93.52"
"Maldives";"MDV";"2000";"96.36"
"Maldives";"MDV";"2010";"99.90"
"Maldives";"MDV";"2012";"100.00"
"Mali";"MLI";"1990";"12.04"
"Mali";"MLI";"2000";"16.70"
"Mali";"MLI";"2010";"16.60"
"Mali";"MLI";"2012";"25.60"
"Malta";"MLT";"1990";"100.00"
"Malta";"MLT";"2000";"100.00"
"Malta";"MLT";"2010";"100.00"
"Malta";"MLT";"2012";"100.00"
"Marshall Islands";"MHL";"1990";"48.86"
"Marshall Islands";"MHL";"2000";"52.53"
"Marshall Islands";"MHL";"2010";"55.80"
"Marshall Islands";"MHL";"2012";"59.33"
"Mauritania";"MRT";"1990";"11.82"
"Mauritania";"MRT";"2000";"14.66"
"Mauritania";"MRT";"2010";"18.20"
"Mauritania";"MRT";"2012";"21.76"
"Mauritius";"MUS";"1990";"96.56"
"Mauritius";"MUS";"2000";"99.40"
"Mauritius";"MUS";"2010";"100.00"
"Mauritius";"MUS";"2012";"100.00"
"Mexico";"MEX";"1990";"96.00"
"Mexico";"MEX";"2000";"98.00"
"Mexico";"MEX";"2010";"99.00"
"Mexico";"MEX";"2012";"99.10"
"Micronesia, Fed. Sts.";"FSM";"1990";"48.86"
"Micronesia, Fed. Sts.";"FSM";"2000";"52.53"
"Micronesia, Fed. Sts.";"FSM";"2010";"55.80"
"Micronesia, Fed. Sts.";"FSM";"2012";"59.33"
"Middle East & North Africa (all income levels)";"MEA";"1990";"85.90"
"Middle East & North Africa (all income levels)";"MEA";"2000";"90.50"
"Middle East & North Africa (all income levels)";"MEA";"2010";"94.62"
"Middle East & North Africa (all income levels)";"MEA";"2012";"96.19"
"Middle East & North Africa (developing only)";"MNA";"1990";"85.53"
"Middle East & North Africa (developing only)";"MNA";"2000";"90.23"
"Middle East & North Africa (developing only)";"MNA";"2010";"94.57"
"Middle East & North Africa (developing only)";"MNA";"2012";"95.88"
"Middle income";"MIC";"1990";"73.53"
"Middle income";"MIC";"2000";"79.61"
"Middle income";"MIC";"2010";"85.47"
"Middle income";"MIC";"2012";"87.42"
"Moldova";"MDA";"1990";"92.22"
"Moldova";"MDA";"2000";"95.06"
"Moldova";"MDA";"2010";"98.60"
"Moldova";"MDA";"2012";"100.00"
"Monaco";"MCO";"1990";"100.00"
"Monaco";"MCO";"2000";"100.00"
"Monaco";"MCO";"2010";"100.00"
"Monaco";"MCO";"2012";"100.00"
"Mongolia";"MNG";"1990";"79.82"
