"Barbados";"BRB";"2010";"99.85"
"Barbados";"BRB";"2012";"99.83"
"Belarus";"BLR";"1990";"82.24"
"Belarus";"BLR";"2000";"92.80"
"Belarus";"BLR";"2010";"98.60"
"Belarus";"BLR";"2012";"99.53"
"Belgium";"BEL";"1990";"100.00"
"Belgium";"BEL";"2000";"100.00"
"Belgium";"BEL";"2010";"100.00"
"Belgium";"BEL";"2012";"100.00"
"Belize";"BLZ";"1990";"73.17"
"Belize";"BLZ";"2000";"81.60"
"Belize";"BLZ";"2010";"85.27"
"Belize";"BLZ";"2012";"85.89"
"Benin";"BEN";"1990";"2.08"
"Benin";"BEN";"2000";"6.02"
"Benin";"BEN";"2010";"6.27"
"Benin";"BEN";"2012";"6.21"
"Bhutan";"BTN";"1990";"23.34"
"Bhutan";"BTN";"2000";"43.86"
"Bhutan";"BTN";"2010";"59.62"
"Bhutan";"BTN";"2012";"62.66"
"Bolivia";"BOL";"1990";"50.94"
"Bolivia";"BOL";"2000";"65.07"
"Bolivia";"BOL";"2010";"74.45"
"Bolivia";"BOL";"2012";"76.21"
"Bosnia and Herzegovina";"BIH";"1990";"52.41"
"Bosnia and Herzegovina";"BIH";"2000";"50.20"
"Bosnia and Herzegovina";"BIH";"2010";"43.23"
"Bosnia and Herzegovina";"BIH";"2012";"41.72"
"Botswana";"BWA";"1990";"36.72"
"Botswana";"BWA";"2000";"51.07"
"Botswana";"BWA";"2010";"60.67"
"Botswana";"BWA";"2012";"62.47"
"Brazil";"BRA";"1990";"76.71"
"Brazil";"BRA";"2000";"87.34"
"Brazil";"BRA";"2010";"93.22"
"Brazil";"BRA";"2012";"94.28"
"Brunei Darussalam";"BRN";"1990";"100.00"
"Brunei Darussalam";"BRN";"2000";"100.00"
"Brunei Darussalam";"BRN";"2010";"100.00"
"Brunei Darussalam";"BRN";"2012";"100.00"
"Bulgaria";"BGR";"1990";"69.54"
"Bulgaria";"BGR";"2000";"80.87"
"Bulgaria";"BGR";"2010";"87.33"
"Bulgaria";"BGR";"2012";"88.50"
"Burkina Faso";"BFA";"1990";"2.00"
"Burkina Faso";"BFA";"2000";"3.54"
"Burkina Faso";"BFA";"2010";"5.10"
"Burkina Faso";"BFA";"2012";"5.29"
"Burundi";"BDI";"1990";"2.00"
"Burundi";"BDI";"2000";"2.00"
"Burundi";"BDI";"2010";"2.00"
"Burundi";"BDI";"2012";"2.00"
"Cabo Verde";"CPV";"1990";"45.87"
"Cabo Verde";"CPV";"2000";"58.87"
"Cabo Verde";"CPV";"2010";"67.11"
"Cabo Verde";"CPV";"2012";"68.65"
"Cambodia";"KHM";"1990";"2.00"
"Cambodia";"KHM";"2000";"5.73"
"Cambodia";"KHM";"2010";"10.58"
"Cambodia";"KHM";"2012";"11.44"
"Cameroon";"CMR";"1990";"13.73"
"Cameroon";"CMR";"2000";"20.10"
"Cameroon";"CMR";"2010";"21.72"
"Cameroon";"CMR";"2012";"21.93"
"Canada";"CAN";"1990";"100.00"
"Canada";"CAN";"2000";"100.00"
"Canada";"CAN";"2010";"100.00"
"Canada";"CAN";"2012";"100.00"
"Caribbean small states";"CSS";"1990";"73.06"
"Caribbean small states";"CSS";"2000";"84.84"
"Caribbean small states";"CSS";"2010";"91.73"
"Caribbean small states";"CSS";"2012";"92.79"
"Central African Republic";"CAF";"1990";"2.00"
"Central African Republic";"CAF";"2000";"2.49"
"Central African Republic";"CAF";"2010";"3.20"
"Central African Republic";"CAF";"2012";"3.22"
"Central Europe and the Baltics";"CEB";"1990";"82.10"
"Central Europe and the Baltics";"CEB";"2000";"88.95"
"Central Europe and the Baltics";"CEB";"2010";"92.81"
"Central Europe and the Baltics";"CEB";"2012";"93.35"
"Chad";"TCD";"1990";"2.01"
"Chad";"TCD";"2000";"5.04"
"Chad";"TCD";"2010";"4.92"
"Chad";"TCD";"2012";"4.79"
"Chile";"CHL";"1990";"76.66"
"Chile";"CHL";"2000";"86.72"
"Chile";"CHL";"2010";"92.02"
"Chile";"CHL";"2012";"92.96"
"China";"CHN";"1990";"35.18"
"China";"CHN";"2000";"46.77"
"China";"CHN";"2010";"53.61"
"China";"CHN";"2012";"54.87"
"Colombia";"COL";"1990";"72.17"
"Colombia";"COL";"2000";"81.05"
"Colombia";"COL";"2010";"85.17"
"Colombia";"COL";"2012";"85.88"
"Comoros";"COM";"1990";"12.61"
"Comoros";"COM";"2000";"21.12"
"Comoros";"COM";"2010";"24.88"
"Comoros";"COM";"2012";"25.52"
"Congo, Dem. Rep.";"ZAR";"1990";"2.00"
"Congo, Dem. Rep.";"ZAR";"2000";"2.54"
"Congo, Dem. Rep.";"ZAR";"2010";"4.69"
"Congo, Dem. Rep.";"ZAR";"2012";"5.00"
"Congo, Rep.";"COG";"1990";"2.57"
"Congo, Rep.";"COG";"2000";"14.70"
"Congo, Rep.";"COG";"2010";"23.23"
"Congo, Rep.";"COG";"2012";"24.83"
"Costa Rica";"CRI";"1990";"76.39"
"Costa Rica";"CRI";"2000";"87.12"
"Costa Rica";"CRI";"2010";"93.10"
"Costa Rica";"CRI";"2012";"94.18"
"Cote d'Ivoire";"CIV";"1990";"12.40"
"Cote d'Ivoire";"CIV";"2000";"18.10"
"Cote d'Ivoire";"CIV";"2010";"19.05"
"Cote d'Ivoire";"CIV";"2012";"19.12"
"Croatia";"HRV";"1990";"73.94"
"Croatia";"HRV";"2000";"84.67"
"Croatia";"HRV";"2010";"90.60"
"Croatia";"HRV";"2012";"91.65"
"Cuba";"CUB";"1990";"81.56"
"Cuba";"CUB";"2000";"89.44"
"Cuba";"CUB";"2010";"92.56"
"Cuba";"CUB";"2012";"93.08"
"Cyprus";"CYP";"1990";"100.00"
"Cyprus";"CYP";"2000";"100.00"
"Cyprus";"CYP";"2010";"100.00"
"Cyprus";"CYP";"2012";"100.00"
"Czech Republic";"CZE";"1990";"83.73"
"Czech Republic";"CZE";"2000";"94.75"
"Czech Republic";"CZE";"2010";"99.96"
"Czech Republic";"CZE";"2012";"99.99"
"Denmark";"DNK";"1990";"100.00"
"Denmark";"DNK";"2000";"100.00"
"Denmark";"DNK";"2010";"100.00"
"Denmark";"DNK";"2012";"100.00"
"Djibouti";"DJI";"1990";"78.80"
"Djibouti";"DJI";"2000";"83.93"
"Djibouti";"DJI";"2010";"84.31"
"Djibouti";"DJI";"2012";"84.27"
"Dominica";"DMA";"1990";"59.83"
"Dominica";"DMA";"2000";"77.92"
"Dominica";"DMA";"2010";"91.25"
"Dominica";"DMA";"2012";"93.81"
"Dominican Republic";"DOM";"1990";"67.84"
"Dominican Republic";"DOM";"2000";"80.80"
"Dominican Republic";"DOM";"2010";"89.01"
"Dominican Republic";"DOM";"2012";"90.54"
"East Asia & Pacific (all income levels)";"EAS";"1990";"38.36"
"East Asia & Pacific (all income levels)";"EAS";"2000";"49.64"
"East Asia & Pacific (all income levels)";"EAS";"2010";"56.80"
"East Asia & Pacific (all income levels)";"EAS";"2012";"58.12"
"East Asia & Pacific (developing only)";"EAP";"1990";"31.57"
"East Asia & Pacific (developing only)";"EAP";"2000";"44.05"
"East Asia & Pacific (developing only)";"EAP";"2010";"52.19"
"East Asia & Pacific (developing only)";"EAP";"2012";"53.69"
"Ecuador";"ECU";"1990";"75.08"
"Ecuador";"ECU";"2000";"87.32"
"Ecuador";"ECU";"2010";"94.80"
"Ecuador";"ECU";"2012";"96.18"
"Egypt, Arab Rep.";"EGY";"1990";"88.33"
"Egypt, Arab Rep.";"EGY";"2000";"97.09"
"Egypt, Arab Rep.";"EGY";"2010";"99.99"
"Egypt, Arab Rep.";"EGY";"2012";"99.99"
"El Salvador";"SLV";"1990";"42.05"
"El Salvador";"SLV";"2000";"61.61"
"El Salvador";"SLV";"2010";"76.43"
"El Salvador";"SLV";"2012";"79.28"
"Equatorial Guinea";"GNQ";"1990";"28.43"
"Equatorial Guinea";"GNQ";"2000";"43.17"
"Equatorial Guinea";"GNQ";"2010";"53.18"
"Equatorial Guinea";"GNQ";"2012";"55.06"
"Eritrea";"ERI";"1990";"15.68"
"Eritrea";"ERI";"2000";"27.62"
"Eritrea";"ERI";"2010";"34.81"
"Eritrea";"ERI";"2012";"36.13"
"Estonia";"EST";"1990";"72.36"
"Estonia";"EST";"2000";"82.28"
"Estonia";"EST";"2010";"87.42"
"Estonia";"EST";"2012";"88.34"
"Ethiopia";"ETH";"1990";"4.49"
"Ethiopia";"ETH";"2000";"6.04"
"Ethiopia";"ETH";"2010";"2.78"
"Ethiopia";"ETH";"2012";"2.19"
"Euro area";"EMU";"1990";"99.23"
"Euro area";"EMU";"2000";"99.66"
"Euro area";"EMU";"2010";"99.87"
"Euro area";"EMU";"2012";"99.89"
"Europe & Central Asia (all income levels)";"ECS";"1990";"87.44"
"Europe & Central Asia (all income levels)";"ECS";"2000";"92.92"
"Europe & Central Asia (all income levels)";"ECS";"2010";"95.92"
"Europe & Central Asia (all income levels)";"ECS";"2012";"96.42"
"Europe & Central Asia (developing only)";"ECA";"1990";"69.83"
"Europe & Central Asia (developing only)";"ECA";"2000";"81.18"
"Europe & Central Asia (developing only)";"ECA";"2010";"87.59"
"Europe & Central Asia (developing only)";"ECA";"2012";"88.76"
"European Union";"EUU";"1990";"95.85"
"European Union";"EUU";"2000";"97.55"
"European Union";"EUU";"2010";"98.51"
"European Union";"EUU";"2012";"98.63"
"Fiji";"FJI";"1990";"45.17"
"Fiji";"FJI";"2000";"54.42"
"Fiji";"FJI";"2010";"58.90"
"Fiji";"FJI";"2012";"59.68"
"Finland";"FIN";"1990";"100.00"
"Finland";"FIN";"2000";"100.00"
"Finland";"FIN";"2010";"100.00"
"Finland";"FIN";"2012";"100.00"
"Fragile and conflict affected situations";"FCS";"1990";"19.72"
"Fragile and conflict affected situations";"FCS";"2000";"23.88"
"Fragile and conflict affected situations";"FCS";"2010";"26.84"
"Fragile and conflict affected situations";"FCS";"2012";"27.26"
"France";"FRA";"1990";"100.00"
"France";"FRA";"2000";"100.00"
"France";"FRA";"2010";"100.00"
"France";"FRA";"2012";"100.00"
"Gabon";"GAB";"1990";"45.43"
"Gabon";"GAB";"2000";"63.19"
"Gabon";"GAB";"2010";"76.19"
"Gabon";"GAB";"2012";"78.68"
"Gambia, The";"GMB";"1990";"2.00"
"Gambia, The";"GMB";"2000";"3.88"
"Gambia, The";"GMB";"2010";"4.92"
"Gambia, The";"GMB";"2012";"5.02"
"Georgia";"GEO";"1990";"44.06"
"Georgia";"GEO";"2000";"51.14"
"Georgia";"GEO";"2010";"53.48"
"Georgia";"GEO";"2012";"53.83"
"Germany";"DEU";"1990";"100.00"
"Germany";"DEU";"2000";"100.00"
"Germany";"DEU";"2010";"100.00"
"Germany";"DEU";"2012";"100.00"
"Ghana";"GHA";"1990";"2.00"
"Ghana";"GHA";"2000";"8.48"
"Ghana";"GHA";"2010";"15.49"
"Ghana";"GHA";"2012";"16.78"
"Greece";"GRC";"1990";"100.00"
"Greece";"GRC";"2000";"100.00"
"Greece";"GRC";"2010";"100.00"
"Greece";"GRC";"2012";"100.00"
"Grenada";"GRD";"1990";"72.23"
"Grenada";"GRD";"2000";"88.69"
"Grenada";"GRD";"2010";"99.60"
"Grenada";"GRD";"2012";"99.98"
"Guatemala";"GTM";"1990";"37.70"
"Guatemala";"GTM";"2000";"39.87"
"Guatemala";"GTM";"2010";"37.29"
"Guatemala";"GTM";"2012";"36.66"
"Guinea";"GIN";"1990";"2.00"
"Guinea";"GIN";"2000";"2.08"
"Guinea";"GIN";"2010";"2.28"
"Guinea";"GIN";"2012";"2.22"
"Guinea-Bissau";"GNB";"1990";"2.00"
"Guinea-Bissau";"GNB";"2000";"2.28"
"Guinea-Bissau";"GNB";"2010";"2.00"
"Guinea-Bissau";"GNB";"2012";"2.00"
"Guyana";"GUY";"1990";"74.39"
"Guyana";"GUY";"2000";"85.66"
"Guyana";"GUY";"2010";"92.19"
"Guyana";"GUY";"2012";"93.38"
"Haiti";"HTI";"1990";"2.52"
"Haiti";"HTI";"2000";"7.64"
"Haiti";"HTI";"2010";"8.37"
"Haiti";"HTI";"2012";"8.40"
"Heavily indebted poor countries (HIPC)";"HPC";"1990";"5.93"
"Heavily indebted poor countries (HIPC)";"HPC";"2000";"9.03"
"Heavily indebted poor countries (HIPC)";"HPC";"2010";"10.76"
"Heavily indebted poor countries (HIPC)";"HPC";"2012";"11.03"
"High income";"HIC";"1990";"95.31"
"High income";"HIC";"2000";"98.30"
"High income";"HIC";"2010";"99.34"
"High income";"HIC";"2012";"99.49"
"High income: OECD";"OEC";"1990";"98.07"
"High income: OECD";"OEC";"2000";"99.46"
"High income: OECD";"OEC";"2010";"99.72"
"High income: OECD";"OEC";"2012";"99.75"
"High income: nonOECD";"NOC";"1990";"84.86"
"High income: nonOECD";"NOC";"2000";"93.87"
"High income: nonOECD";"NOC";"2010";"97.93"
"High income: nonOECD";"NOC";"2012";"98.53"
"Honduras";"HND";"1990";"33.51"
"Honduras";"HND";"2000";"43.28"
"Honduras";"HND";"2010";"48.30"
"Honduras";"HND";"2012";"49.19"
"Hungary";"HUN";"1990";"69.54"
"Hungary";"HUN";"2000";"80.87"
"Hungary";"HUN";"2010";"87.33"
"Hungary";"HUN";"2012";"88.50"
"Iceland";"ISL";"1990";"100.00"
"Iceland";"ISL";"2000";"100.00"
"Iceland";"ISL";"2010";"100.00"
"Iceland";"ISL";"2012";"100.00"
"India";"IND";"1990";"21.87"
"India";"IND";"2000";"30.94"
"India";"IND";"2010";"35.25"
"India";"IND";"2012";"36.00"
"Indonesia";"IDN";"1990";"23.04"
"Indonesia";"IDN";"2000";"42.14"
"Indonesia";"IDN";"2010";"56.49"
"Indonesia";"IDN";"2012";"59.25"
"Iran, Islamic Rep.";"IRN";"1990";"87.68"
"Iran, Islamic Rep.";"IRN";"2000";"96.24"
"Iran, Islamic Rep.";"IRN";"2010";"99.88"
"Iran, Islamic Rep.";"IRN";"2012";"99.99"
"Iraq";"IRQ";"1990";"86.78"
"Iraq";"IRQ";"2000";"94.93"
"Iraq";"IRQ";"2010";"98.33"
"Iraq";"IRQ";"2012";"98.90"
"Ireland";"IRL";"1990";"100.00"
"Ireland";"IRL";"2000";"100.00"
"Ireland";"IRL";"2010";"100.00"
"Ireland";"IRL";"2012";"100.00"
"Israel";"ISR";"1990";"100.00"
"Israel";"ISR";"2000";"100.00"
"Israel";"ISR";"2010";"100.00"
"Israel";"ISR";"2012";"100.00"
"Italy";"ITA";"1990";"100.00"
"Italy";"ITA";"2000";"100.00"
"Italy";"ITA";"2010";"100.00"
"Italy";"ITA";"2012";"100.00"
"Jamaica";"JAM";"1990";"61.81"
"Jamaica";"JAM";"2000";"76.19"
"Jamaica";"JAM";"2010";"85.82"
"Jamaica";"JAM";"2012";"87.63"
"Japan";"JPN";"1990";"100.00"
"Japan";"JPN";"2000";"100.00"
"Japan";"JPN";"2010";"100.00"
"Japan";"JPN";"2012";"100.00"
"Jordan";"JOR";"1990";"88.07"
"Jordan";"JOR";"2000";"96.58"
"Jordan";"JOR";"2010";"99.96"
"Jordan";"JOR";"2012";"99.99"
"Kazakhstan";"KAZ";"1990";"72.35"
"Kazakhstan";"KAZ";"2000";"83.05"
"Kazakhstan";"KAZ";"2010";"89.01"
"Kazakhstan";"KAZ";"2012";"90.08"
"Kenya";"KEN";"1990";"18.68"
"Kenya";"KEN";"2000";"20.18"
"Kenya";"KEN";"2010";"16.93"
"Kenya";"KEN";"2012";"16.17"
"Kiribati";"KIR";"1990";"33.99"
"Kiribati";"KIR";"2000";"45.67"
"Kiribati";"KIR";"2010";"52.87"
"Kiribati";"KIR";"2012";"54.17"
"Korea, Dem. Rep.";"PRK";"1990";"2.00"
"Korea, Dem. Rep.";"PRK";"2000";"5.64"
"Korea, Dem. Rep.";"PRK";"2010";"7.67"
"Korea, Dem. Rep.";"PRK";"2012";"7.95"
"Korea, Rep.";"KOR";"1990";"80.85"
"Korea, Rep.";"KOR";"2000";"99.99"
"Korea, Rep.";"KOR";"2010";"99.99"
"Korea, Rep.";"KOR";"2012";"99.99"
"Kuwait";"KWT";"1990";"100.00"
"Kuwait";"KWT";"2000";"100.00"
"Kuwait";"KWT";"2010";"100.00"
"Kuwait";"KWT";"2012";"100.00"
"Kyrgyz Republic";"KGZ";"1990";"47.55"
"Kyrgyz Republic";"KGZ";"2000";"61.85"
"Kyrgyz Republic";"KGZ";"2010";"71.38"
"Kyrgyz Republic";"KGZ";"2012";"73.18"
"Lao PDR";"LAO";"1990";"2.80"
"Lao PDR";"LAO";"2000";"5.23"
"Lao PDR";"LAO";"2010";"2.93"
"Lao PDR";"LAO";"2012";"2.39"
"Latin America & Caribbean (all income levels)";"LCN";"1990";"71.28"
"Latin America & Caribbean (all income levels)";"LCN";"2000";"80.51"
"Latin America & Caribbean (all income levels)";"LCN";"2010";"84.93"
"Latin America & Caribbean (all income levels)";"LCN";"2012";"85.68"
"Latin America & Caribbean (developing only)";"LAC";"1990";"68.59"
"Latin America & Caribbean (developing only)";"LAC";"2000";"78.16"
"Latin America & Caribbean (developing only)";"LAC";"2010";"82.92"
"Latin America & Caribbean (developing only)";"LAC";"2012";"83.73"
"Latvia";"LVA";"1990";"77.85"
"Latvia";"LVA";"2000";"87.97"
"Latvia";"LVA";"2010";"93.31"
"Latvia";"LVA";"2012";"94.26"
"Least developed countries: UN classification";"LDC";"1990";"6.13"
"Least developed countries: UN classification";"LDC";"2000";"9.64"
"Least developed countries: UN classification";"LDC";"2010";"11.24"
"Least developed countries: UN classification";"LDC";"2012";"11.50"
"Lebanon";"LBN";"1990";"93.31"
"Lebanon";"LBN";"2000";"99.99"
"Lebanon";"LBN";"2010";"99.99"
"Lebanon";"LBN";"2012";"99.99"
"Lesotho";"LSO";"1990";"35.52"
"Lesotho";"LSO";"2000";"39.30"
"Lesotho";"LSO";"2010";"38.33"
"Lesotho";"LSO";"2012";"38.02"
"Liberia";"LBR";"1990";"2.00"
"Liberia";"LBR";"2000";"2.00"
"Liberia";"LBR";"2010";"2.00"
"Liberia";"LBR";"2012";"2.00"
"Libya";"LBY";"1990";"90.26"
"Libya";"LBY";"2000";"98.77"
"Libya";"LBY";"2010";"99.99"
"Libya";"LBY";"2012";"99.99"
"Lithuania";"LTU";"1990";"100.00"
"Lithuania";"LTU";"2000";"100.00"
"Lithuania";"LTU";"2010";"100.00"
"Lithuania";"LTU";"2012";"100.00"
"Low & middle income";"LMY";"1990";"34.23"
"Low & middle income";"LMY";"2000";"43.50"
"Low & middle income";"LMY";"2010";"48.13"
"Low & middle income";"LMY";"2012";"48.91"
"Low income";"LIC";"1990";"4.83"
"Low income";"LIC";"2000";"6.55"
"Low income";"LIC";"2010";"6.46"
"Low income";"LIC";"2012";"6.41"
"Lower middle income";"LMC";"1990";"25.14"
"Lower middle income";"LMC";"2000";"34.81"
"Lower middle income";"LMC";"2010";"40.20"
"Lower middle income";"LMC";"2012";"41.17"
"Luxembourg";"LUX";"1990";"100.00"
"Luxembourg";"LUX";"2000";"100.00"
"Luxembourg";"LUX";"2010";"100.00"
"Luxembourg";"LUX";"2012";"100.00"
"Macedonia, FYR";"MKD";"1990";"52.62"
"Macedonia, FYR";"MKD";"2000";"61.69"
"Macedonia, FYR";"MKD";"2010";"66.04"
"Macedonia, FYR";"MKD";"2012";"66.80"
"Madagascar";"MDG";"1990";"2.00"
"Madagascar";"MDG";"2000";"2.00"
"Madagascar";"MDG";"2010";"2.00"
"Madagascar";"MDG";"2012";"2.00"
"Malawi";"MWI";"1990";"2.00"
"Malawi";"MWI";"2000";"2.01"
"Malawi";"MWI";"2010";"2.94"
"Malawi";"MWI";"2012";"3.09"
"Malaysia";"MYS";"1990";"81.69"
"Malaysia";"MYS";"2000";"93.61"
"Malaysia";"MYS";"2010";"99.92"
"Malaysia";"MYS";"2012";"99.99"
"Maldives";"MDV";"1990";"42.28"
"Maldives";"MDV";"2000";"67.70"
"Maldives";"MDV";"2010";"88.37"
"Maldives";"MDV";"2012";"92.39"
"Mali";"MLI";"1990";"2.00"
"Mali";"MLI";"2000";"2.34"
"Mali";"MLI";"2010";"2.00"
"Mali";"MLI";"2012";"2.00"
"Malta";"MLT";"1990";"100.00"
"Malta";"MLT";"2000";"100.00"
"Malta";"MLT";"2010";"100.00"
"Malta";"MLT";"2012";"100.00"
"Marshall Islands";"MHL";"1990";"74.47"
"Marshall Islands";"MHL";"2000";"74.09"
"Marshall Islands";"MHL";"2010";"68.97"
"Marshall Islands";"MHL";"2012";"67.83"
"Mauritania";"MRT";"1990";"18.48"
"Mauritania";"MRT";"2000";"31.84"
"Mauritania";"MRT";"2010";"40.44"
"Mauritania";"MRT";"2012";"42.05"
"Mauritius";"MUS";"1990";"82.59"
"Mauritius";"MUS";"2000";"92.83"
"Mauritius";"MUS";"2010";"98.31"
"Mauritius";"MUS";"2012";"99.26"
"Mexico";"MEX";"1990";"75.73"
"Mexico";"MEX";"2000";"82.52"
"Mexico";"MEX";"2010";"84.56"
"Mexico";"MEX";"2012";"84.85"
"Micronesia, Fed. Sts.";"FSM";"1990";"43.26"
"Micronesia, Fed. Sts.";"FSM";"2000";"52.75"
"Micronesia, Fed. Sts.";"FSM";"2010";"57.48"
"Micronesia, Fed. Sts.";"FSM";"2012";"58.31"
"Middle East & North Africa (all income levels)";"MEA";"1990";"85.81"
"Middle East & North Africa (all income levels)";"MEA";"2000";"94.13"
"Middle East & North Africa (all income levels)";"MEA";"2010";"97.43"
"Middle East & North Africa (all income levels)";"MEA";"2012";"97.62"
"Middle East & North Africa (developing only)";"MNA";"1990";"84.74"
"Middle East & North Africa (developing only)";"MNA";"2000";"93.48"
"Middle East & North Africa (developing only)";"MNA";"2010";"97.01"
"Middle East & North Africa (developing only)";"MNA";"2012";"97.22"
"Middle income";"MIC";"1990";"36.77"
"Middle income";"MIC";"2000";"47.08"
"Middle income";"MIC";"2010";"52.79"
"Middle income";"MIC";"2012";"53.81"
"Moldova";"MDA";"1990";"72.88"
"Moldova";"MDA";"2000";"83.93"
"Moldova";"MDA";"2010";"90.24"
"Moldova";"MDA";"2012";"91.40"
"Monaco";"MCO";"1990";"100.00"
"Monaco";"MCO";"2000";"100.00"
"Monaco";"MCO";"2010";"100.00"
"Monaco";"MCO";"2012";"100.00"
"Mongolia";"MNG";"1990";"14.99"
"Mongolia";"MNG";"2000";"27.46"
"Mongolia";"MNG";"2010";"35.18"
"Mongolia";"MNG";"2012";"36.61"
"Montenegro";"MNE";"1990";"59.88"
"Montenegro";"MNE";"2000";"63.42"
"Montenegro";"MNE";"2010";"62.20"
"Montenegro";"MNE";"2012";"61.85"
"Morocco";"MAR";"1990";"81.30"
"Morocco";"MAR";"2000";"91.13"
"Morocco";"MAR";"2010";"96.20"
"Morocco";"MAR";"2012";"97.10"
"Mozambique";"MOZ";"1990";"2.00"
"Mozambique";"MOZ";"2000";"2.34"
"Mozambique";"MOZ";"2010";"3.65"
"Mozambique";"MOZ";"2012";"3.80"
"Myanmar";"MMR";"1990";"2.00"
"Myanmar";"MMR";"2000";"4.81"
"Myanmar";"MMR";"2010";"7.00"
"Myanmar";"MMR";"2012";"7.32"
"Namibia";"NAM";"1990";"25.98"
"Namibia";"NAM";"2000";"37.27"
"Namibia";"NAM";"2010";"43.81"
"Namibia";"NAM";"2012";"45.01"
"Nepal";"NPL";"1990";"22.24"
"Nepal";"NPL";"2000";"24.07"
"Nepal";"NPL";"2010";"21.15"
"Nepal";"NPL";"2012";"20.45"
"Netherlands";"NLD";"1990";"100.00"
"Netherlands";"NLD";"2000";"100.00"
"Netherlands";"NLD";"2010";"100.00"
"Netherlands";"NLD";"2012";"100.00"
"New Zealand";"NZL";"1990";"100.00"
"New Zealand";"NZL";"2000";"100.00"
"New Zealand";"NZL";"2010";"100.00"
"New Zealand";"NZL";"2012";"100.00"
"Nicaragua";"NIC";"1990";"23.70"
"Nicaragua";"NIC";"2000";"36.57"
"Nicaragua";"NIC";"2010";"44.69"
"Nicaragua";"NIC";"2012";"46.21"
"Niger";"NER";"1990";"2.00"
"Niger";"NER";"2000";"2.15"
"Niger";"NER";"2010";"3.09"
"Niger";"NER";"2012";"3.18"
"Nigeria";"NGA";"1990";"22.85"
"Nigeria";"NGA";"2000";"26.40"
"Nigeria";"NGA";"2010";"25.20"
"Nigeria";"NGA";"2012";"24.85"
"North America";"NAC";"1990";"100.00"
"North America";"NAC";"2000";"100.00"
"North America";"NAC";"2010";"100.00"
"North America";"NAC";"2012";"100.00"
"Norway";"NOR";"1990";"100.00"
"Norway";"NOR";"2000";"100.00"
"Norway";"NOR";"2010";"100.00"
"Norway";"NOR";"2012";"100.00"
"OECD members";"OED";"1990";"95.34"
"OECD members";"OED";"2000";"97.42"
"OECD members";"OED";"2010";"97.99"
"OECD members";"OED";"2012";"98.07"
"Oman";"OMN";"1990";"100.00"
"Oman";"OMN";"2000";"100.00"
"Oman";"OMN";"2010";"100.00"
"Oman";"OMN";"2012";"100.00"
"Other small states";"OSS";"1990";"33.80"
"Other small states";"OSS";"2000";"42.11"
"Other small states";"OSS";"2010";"45.86"
"Other small states";"OSS";"2012";"46.40"
